Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL10,DSF,LIST A,Netherlands,NLD,USD,220835,220835,220835,0,0,220836,220836,100.0004528
RPL10,Complementary,LIST A,Netherlands,NLD,EUR,20000000,26727248.43,26727248.43,0,0,26727248.43,26727248.43,100
RPL10,Regular,LIST A,New Zealand,NZL,NZD,4500000,3778972.12,3778972.12,0,0,3778972.11,3778972.11,99.99999974
RPL10,Regular,LIST A,Norway,NOR,NOK,313875945,50869654.95,50869654.95,0,0,50869654.96,50869654.96,100
RPL10,DSF,LIST A,Norway,NOR,NOK,1124055,182174.81,182174.81,0,0,182174.82,182174.82,100.0000055
RPL10,Regular,LIST A,Portugal,PRT,EUR,0,0,0,0,0,0,0,0
RPL10,Regular,LIST A,Russian Federation,RUS,USD,6000000,6000000,6000000,0,0,6000000,6000000,100
RPL10,Complementary,LIST A,Russian Federation,RUS,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL10,Regular,LIST A,Spain,ESP,EUR,0,0,0,0,0,0,0,0
RPL10,DSF,LIST A,Spain,ESP,EUR,123938.2,165626.35,0,165626.35,0,165626.35,165626.35,100
RPL10,Regular,LIST A,Sweden,SWE,SEK,268723801,39258981.29,39258981.29,0,39258981.29,0,39258981.29,100
RPL10,DSF,LIST A,Sweden,SWE,SEK,1276199,186445.24,186445.24,0,186445.24,0,186445.24,100
RPL10,Regular,LIST A,Switzerland,CHE,CHF,45000000,49532195.93,49532195.93,0,0,49532195.94,49532195.94,100
RPL10,DSF,LIST A,Switzerland,CHE,CHF,86305,94997.25,94997.25,0,0,94997.25,94997.25,100
RPL10,Regular,LIST A,United Kingdom,GBR,GBP,56908737,95053845,95053845,0,95053845,0,95053845,100
RPL10,DSF,LIST A,United Kingdom,GBR,GBP,168263,281047.27,281047.27,0,281047.27,0,281047.27,100
RPL10,Regular,LIST A,United States,USA,USD,89696469,89696469,89696469,0,89696469,0,89696469,100
RPL10,DSF,LIST A,United States,USA,USD,303531,303531,303531,0,303531,0,303531,100
RPL10,Complementary,LIST A,United States,USA,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL10,Regular,LIST B,Algeria,DZA,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL10,Regular,LIST B,Gabon,GAB,XAF,195000000,397267.94,0,143179.44,0,143179.44,143179.44,36.04102561
RPL10,Regular,LIST B,Indonesia,IDN,USD,9971895,9971895,0,9971895,0,9971895,9971895,100
RPL10,DSF,LIST B,Indonesia,IDN,USD,28105,28105,0,28105,0,28105,28105,100
RPL10,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST B,Kuwait,KWT,USD,14955032,14955032,0,14955032,14955032,0,14955032,100
RPL10,DSF,LIST B,Kuwait,KWT,USD,44968,44968,0,44968,44968,0,44968,100
RPL10,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST B,Nigeria,NGA,USD,14971895,14971895,0,1681501.31,0,1681501.31,1681501.31,11.23105198
RPL10,DSF,LIST B,Nigeria,NGA,USD,28105,28105,0,28105,0,28105,28105,100
RPL10,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST B,Saudi Arabia,SAU,USD,22943790.54,22943790.54,22943790.54,0,22943790.54,0,22943790.54,100
RPL10,DSF,LIST B,Saudi Arabia,SAU,USD,56209.46,56209.46,56209.46,0,56209.46,0,56209.46,100
RPL10,Regular,LIST B,United Arab Emirates,ARE,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL10,Regular,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Angola,AGO,EUR,0,0,0,2000000.03,0,2000000.03,2000000.03,0
RPL10,Regular,LIST C,Angola,AGO,USD,2000000,2000000,0,0,0,0,0,0
RPL10,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Argentina,ARG,USD,7488758.11,7488758.11,7488758.11,0,0,7488758.11,7488758.11,100
RPL10,DSF,LIST C,Argentina,ARG,USD,11241.89,11241.89,11241.89,0,0,11241.89,11241.89,100
RPL10,Regular,LIST C,Armenia,ARM,USD,25000,25000,0,25000,0,25000,25000,100
RPL10,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Bangladesh,BGD,USD,1000000,1000000,0,1000000,1000000,0,1000000,100
RPL10,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Benin,BEN,USD,150000,150000,150000,0,0,150000,150000,100
RPL10,Regular,LIST C,Bhutan,BTN,USD,30000,30000,30000,0,0,30000,30000,100
RPL10,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Bosnia and Herzegovina,BIH,EUR,50000,66818.12,0,66818.12,0,66818.12,66818.12,100
RPL10,Regular,LIST C,Botswana,BWA,USD,135000,135000,0,135000,0,135000,135000,100
RPL10,Regular,LIST C,Brazil,BRA,USD,16655503,16655503,16655503,0,0,16655503,16655503,100
RPL10,DSF,LIST C,Brazil,BRA,USD,44497,44497,44497,0,0,44497,44497,100
RPL10,Regular,LIST C,Burkina Faso,BFA,USD,125000,125000,125000,0,0,125000.34,125000.34,100.000272
RPL10,Regular,LIST C,Burundi,BDI,USD,10000,10000,0,10000,0,10000,10000,100
RPL10,Regular,LIST C,Cambodia,KHM,USD,315000,315000,0,315000,0,315000,315000,100
RPL10,Regular,LIST C,Cameroon,CMR,USD,1200000,1200000,0,458554.89,0,458554.89,458554.89,38.2129075
RPL10,Regular,LIST C,Cape Verde,CPV,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Central African Republic,CAF,EUR,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Chad,TCD,EUR,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,China,CHN,USD,59910065,59910065,59910065,0,0,59910065,59910065,100
RPL10,DSF,LIST C,China,CHN,USD,89935,89935,89935,0,0,89935,89935,100
RPL10,Regular,LIST C,Colombia,COL,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Congo,COG,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Congo  Democratic Republic of,COD,USD,100000,100000,100000,0,0,100000,100000,100
RPL10,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Cote d'Ivoire,CIV,USD,6258,6258,0,6258,0,6258,6258,100
RPL10,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Cuba,CUB,EUR,44339.41,59253.52,0,59253.52,0,59253.52,59253.52,100
RPL10,Regular,LIST C,Cyprus,CYP,USD,60000,60000,60000,0,0,60000,60000,100
RPL10,Regular,LIST C,Djibouti,DJI,USD,6000,6000,0,6000,0,6000,6000,100
RPL10,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Dominican Republic,DOM,USD,1000000,1000000,0,999999.78,0,999999.78,999999.78,99.999978
RPL10,Regular,LIST C,Ecuador,ECU,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Egypt,EGY,USD,2983137,2983137,0,2983137,0,2983137,2983137,100
RPL10,DSF,LIST C,Egypt,EGY,USD,16863,16863,0,16863,0,16863,16863,100
RPL10,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Eritrea,ERI,USD,30000,30000,0,30000,0,30000,30000,100
RPL10,Regular,LIST C,Eswatini,SWZ,USD,20000,20000,20000,0,0,20000,20000,100
RPL10,Regular,LIST C,Ethiopia,ETH,USD,40000,40000,0,40000,0,40000,40000,100
RPL10,Regular,LIST C,Federated States of Micronesia,FSM,USD,1000,1000,0,1000,0,1000,1000,100
RPL10,Regular,LIST C,Fiji,FJI,USD,100000,100000,0,75000,0,75000,75000,75
RPL10,Regular,LIST C,Gambia,GMB,USD,30000,30000,0,30000,0,30000,30000,100
RPL10,Regular,LIST C,Georgia,GEO,USD,30000,30000,0,30000,0,30000,30000,100
RPL10,Regular,LIST C,Ghana,GHA,USD,500000,500000,500000,0,0,500000,500000,100
RPL10,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Guatemala,GTM,USD,500000,500000,500000,0,0,500000,500000,100
RPL10,Regular,LIST C,Guinea,GIN,USD,85000,85000,85000,40000,0,85000,85000,100
RPL10,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Guyana,GUY,USD,719645.58,719645.58,0,719645.58,0,719645.58,719645.58,100
RPL10,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Honduras,HND,USD,200000,200000,0,0,0,0,0,0
RPL10,Regular,LIST C,India,IND,USD,36904443.92,36904443.92,36904443.92,0,0,36904443.92,36904443.92,100
RPL10,DSF,LIST C,India,IND,USD,95556.08,95556.08,95556.08,0,0,95556.08,95556.08,100
RPL10,Regular,LIST C,Israel,ISR,USD,20000,20000,0,20000,0,20000,20000,100
RPL10,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Jordan,JOR,USD,100000,100000,0,100000,0,100000,100000,100
RPL10,Regular,LIST C,Kazakhstan,KAZ,USD,30000,30000,0,30000,0,30000,30000,100
RPL10,Regular,LIST C,Kenya,KEN,USD,500000,500000,500000,18164.36,0,500000,500000,100
RPL10,Regular,LIST C,Kiribati,KIR,AUD,10000,9236.17,0,9236.17,0,9236.17,9236.17,100
RPL10,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Korea  Republic of,KOR,USD,7983137.16,7983137.16,7983137.16,0,0,7983137.16,7983137.16,100
RPL10,DSF,LIST C,Korea  Republic of,KOR,USD,16862.84,16862.84,16862.84,0,0,16862.84,16862.84,100
RPL10,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,61000,61000,0,61000,0,61000,61000,100
RPL10,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Lesotho,LSO,USD,100000,100000,0,100000,0,100000,100000,100
RPL10,Regular,LIST C,Liberia,LBR,USD,56950,56950,0,56950,0,56950,56950,100
RPL10,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Madagascar,MDG,USD,49734.48,49734.48,0,49734.48,0,49734.48,49734.48,100
RPL10,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Maldives,MDV,USD,50000,50000,50000,0,0,50000,50000,100
RPL10,Regular,LIST C,Mali,MLI,USD,127482.66,127482.66,0,127482.66,0,127482.66,127482.66,100
RPL10,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Mauritania,MRT,USD,48859.62,48859.62,0,48859.62,0,48859.62,48859.62,100
RPL10,Regular,LIST C,Mauritius,MUS,USD,5000,5000,0,5000,0,5000,5000,100
RPL10,Regular,LIST C,Mexico,MEX,USD,4983137.16,4983137.16,4983137.16,0,0,4983137.5,4983137.5,100.0000068
RPL10,DSF,LIST C,Mexico,MEX,USD,16862.84,16862.84,16862.84,0,0,16862.84,16862.84,100
RPL10,Regular,LIST C,Moldova,MDA,USD,30000,30000,0,30000,0,30000,30000,100
RPL10,Regular,LIST C,Mongolia,MNG,USD,100000,100000,0,100000,0,100000,100000,100
RPL10,Regular,LIST C,Morocco,MAR,USD,800000,800000,800000,0,800000,0,800000,100
RPL10,Regular,LIST C,Mozambique,MOZ,USD,85000,85000,0,85000,0,85000,85000,100
RPL10,Regular,LIST C,Myanmar,MMR,EUR,4502.9,6017.51,0,6017.51,0,6017.51,6017.51,100
RPL10,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Nauru,NRU,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Nepal,NPL,USD,75000,75000,0,75000,0,75000,75000,100
RPL10,Regular,LIST C,Nicaragua,NIC,USD,150000,150000,0,150000,0,150000,150000,100
RPL10,Regular,LIST C,Niger,NER,EUR,91469.41,122236.28,0,122236.28,0,122236.28,122236.28,100
RPL10,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Pakistan,PAK,USD,7977516,7977516,7977516,0,0,7977516,7977516,100
RPL10,DSF,LIST C,Pakistan,PAK,USD,22484,22484,22484,0,0,22484,22484,100
RPL10,Regular,LIST C,Panama,PAN,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Paraguay,PRY,USD,200000,200000,200000,0,0,200000,200000,100
RPL10,Regular,LIST C,Peru,PER,USD,360000,360000,360000,0,0,360000,360000,100
RPL10,Regular,LIST C,Philippines,PHL,USD,200000,200000,200000,0,0,200000,200000,100
RPL10,Regular,LIST C,Republic of South Sudan,SSD,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Rwanda,RWA,USD,50000,50000,0,50000,0,50000,50000,100
RPL10,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Senegal,SEN,EUR,33738.03,45086.24,0,45086.24,0,45086.24,45086.24,100
RPL10,Regular,LIST C,Seychelles,SYC,USD,65000,65000,0,65000,0,65000,65000,100
RPL10,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,0,1001000,0,1001000,1001000,100
RPL10,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Sudan,SDN,USD,250000,250000,0,236871.7,0,236871.7,236871.7,94.74868
RPL10,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Syrian Arab Republic,SYR,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Tajikistan,TJK,USD,1325,1325,0,1325,0,1325,1325,100
RPL10,Regular,LIST C,Tanzania  United Republic of,TZA,USD,121388.56,121388.56,0,121388.56,0,121388.56,121388.56,100
RPL10,Regular,LIST C,Thailand,THA,USD,300000,300000,0,300000,0,300000,300000,100
RPL10,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Timor-Leste,TLS,USD,100000,100000,0,100000,0,100000,100000,100
RPL10,Regular,LIST C,Togo,TGO,USD,33334,33334,0,33334,0,33334,33334,100
RPL10,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Tunisia,TUN,USD,1000000,1000000,439146,560854.55,0,1000000,1000000,100
RPL10,Regular,LIST C,Tuvalu,TUV,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Türkiye,TUR,USD,5000000,5000000,0,5000000,0,5000000,5000000,100
RPL10,Regular,LIST C,Uganda,UGA,USD,100000,100000,0,100000,0,100000,100000,100
RPL10,Regular,LIST C,Uruguay,URY,USD,200000,200000,0,200000,0,200000,200000,100
RPL10,Regular,LIST C,Uzbekistan,UZB,USD,15000,15000,0,15000,0,15000,15000,100
RPL10,Regular,LIST C,Vanuatu,VUT,USD,25000,25000,0,0,0,0,0,0
RPL10,Regular,LIST C,Vietnam,VNM,USD,600000,600000,600000,0,0,600000,600000,100
RPL10,Regular,LIST C,Yemen,YEM,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL10,Regular,LIST C,Zambia,ZMB,USD,300000,300000,0,300000,0,300000,300000,100
RPL10,Regular,LIST C,Zimbabwe,ZWE,USD,300000,300000,0,300000,0,300000,300000,100
RPL09,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST A,Austria,AUT,EUR,16000000,22889842.63,22889842.63,0,22889842.63,0,22889842.63,100
RPL09,Regular,LIST A,Belgium,BEL,EUR,24000000,34334763.95,34334763.95,0,0,34334763.96,34334763.96,100
RPL09,Complementary,LIST A,Belgium,BEL,EUR,6000000,8583690.99,8583690.99,0,0,8583690.99,8583690.99,100
RPL09,Regular,LIST A,Canada,CAN,CAD,75000000,76883649.41,76883649.41,0,76883649.42,0,76883649.42,100
RPL09,Complementary,LIST A,Canada,CAN,CAD,19849000,20347514.1,0,20347514.1,0,20347514.1,20347514.1,100
RPL09,Regular,LIST A,Denmark,DNK,DKK,85000000,16317911.31,16317911.31,0,0,16317911.31,16317911.31,100
RPL09,Regular,LIST A,Estonia,EST,EUR,0,0,0,0,0,0,0,0
RPL09,Regular,LIST A,Finland,FIN,EUR,12000000,17167381.97,17167381.97,0,0,17167381.98,17167381.98,100.0000001
RPL09,Complementary,LIST A,Finland,FIN,EUR,5000000,7153075.82,7153075.82,0,0,7153075.82,7153075.82,100
RPL09,Regular,LIST A,France,FRA,EUR,35000000,50071530.76,50071530.76,0,0,50071530.75,50071530.75,99.99999998
RPL09,Regular,LIST A,Germany,DEU,EUR,52389000,74948497.85,74948497.85,0,74948497.86,0,74948497.86,100
RPL09,Regular,LIST A,Greece,GRC,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST A,Hungary,HUN,USD,100000,100000,0,100000,0,100000,100000,100
RPL09,Regular,LIST A,Iceland,ISL,USD,25000,25000,0,25000,0,25000,25000,100
RPL09,Regular,LIST A,Ireland,IRL,EUR,6000000,8583690.99,0,8583690.99,0,8583690.99,8583690.99,100
RPL09,Regular,LIST A,Italy,ITA,EUR,58017000,83000000,83000000,0,0,83000000.01,83000000.01,100
RPL09,Regular,LIST A,Japan,JPN,JPY,5930002500,75000000,75000000,0,75000000,0,75000000,100
RPL09,Regular,LIST A,Luxembourg,LUX,EUR,1677600,2400000,2400000,0,0,2400000,2400000,100
RPL09,Regular,LIST A,Netherlands,NLD,EUR,52425000,75000000,0,0,0,0,0,0
RPL09,Regular,LIST A,Netherlands,NLD,USD,0,0,75000000,0,75000000,0,75000000,0
RPL09,Complementary,LIST A,Netherlands,NLD,EUR,40000000,57224606.58,57224606.58,0,0,57224606.58,57224606.58,100
RPL09,Regular,LIST A,New Zealand,NZL,NZD,4500000,3701266.66,3701266.65,0,0,3701266.65,3701266.65,99.99999973
RPL09,Regular,LIST A,Norway,NOR,NOK,270000000,49628703.77,49628703.77,0,0,49628703.78,49628703.78,100
RPL09,Complementary,LIST A,Norway,NOR,NOK,63000000,11580030.88,11580030.88,0,0,11580030.87,11580030.87,99.99999991
RPL09,Regular,LIST A,Portugal,PRT,EUR,0,0,0,0,0,0,0,0
RPL09,Regular,LIST A,Russian Federation,RUS,USD,6000000,6000000,6000000,0,0,6000000,6000000,100
RPL09,Regular,LIST A,Spain,ESP,EUR,0,0,0,0,0,0,0,0
RPL09,Regular,LIST A,Sweden,SWE,SEK,460559880,72600000,72600000,0,72600000,0,72600000,100
RPL09,Complementary,LIST A,Sweden,SWE,SEK,30000000,4729026.77,4729026.77,0,0,4729026.77,4729026.77,100
RPL09,Regular,LIST A,Switzerland,CHE,CHF,28500000,33755774.01,33755774.01,0,0,33755774.01,33755774.01,100
RPL09,Complementary,LIST A,Switzerland,CHE,CHF,10000000,11844131.23,11844131.23,0,0,11844131.23,11844131.23,100
RPL09,Regular,LIST A,United Kingdom,GBR,GBP,51132720,82900000,82900000,0,82900000,0,82900000,100
RPL09,Complementary,LIST A,United Kingdom,GBR,GBP,147523480,239175551.2,239175551.2,0,0,239175550.5,239175550.5,99.99999969
RPL09,Regular,LIST A,United States,USA,USD,90000000,90000000,90000000,0,88481220,0,88481220,98.31246667
RPL09,Regular,LIST B,Algeria,DZA,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL09,Regular,LIST B,Gabon,GAB,USD,0,0,0,19686.91,0,19686.91,19686.91,0
RPL09,Regular,LIST B,Gabon,GAB,XAF,150000000,327143.81,0,0,0,0,0,0
RPL09,Regular,LIST B,Indonesia,IDN,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL09,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST B,Kuwait,KWT,USD,15000000,15000000,0,15000000,15000000,0,15000000,100
RPL09,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST B,Nigeria,NGA,USD,15000000,15000000,0,15000000,0,15000000,15000000,100
RPL09,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST B,Saudi Arabia,SAU,USD,23000000,23000000,0,23000000,23000000,0,23000000,100
RPL09,Regular,LIST B,United Arab Emirates,ARE,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL09,Regular,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Albania,ALB,USD,10000,10000,0,10000,0,10000,10000,100
RPL09,Regular,LIST C,Angola,AGO,USD,1900000,1900000,0,1900000,0,1900000,1900000,100
RPL09,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Argentina,ARG,USD,7500000,7500000,0,7500000,0,7500000,7500000,100
RPL09,Regular,LIST C,Armenia,ARM,USD,10000,10000,0,10000,0,10000,10000,100
RPL09,Regular,LIST C,Azerbaijan,AZE,USD,100000,100000,0,100000,0,100000,100000,100
RPL09,Regular,LIST C,Bangladesh,BGD,USD,650000,650000,0,650000,650000,0,650000,100
RPL09,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Benin,BEN,USD,104097.38,104097.38,0,104097.38,0,104097.38,104097.38,100
RPL09,Regular,LIST C,Bhutan,BTN,USD,30000,30000,0,30000,0,30000,30000,100
RPL09,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,50000,50000,0,50000,0,50000,50000,100
RPL09,Regular,LIST C,Botswana,BWA,USD,180000,180000,0,180000,0,180000,180000,100
RPL09,Regular,LIST C,Brazil,BRA,USD,16700000,16700000,16700000,0,16700000,0,16700000,100
RPL09,Regular,LIST C,Burkina Faso,BFA,USD,125000,125000,125000,0,0,125000,125000,100
RPL09,Regular,LIST C,Burundi,BDI,USD,10000,10000,0,10000,0,10000,10000,100
RPL09,Regular,LIST C,Cambodia,KHM,USD,210000,210000,210000,0,0,210000,210000,100
RPL09,Regular,LIST C,Cameroon,CMR,USD,1200000,1200000,0,1200000,0,1200000,1200000,100
RPL09,Regular,LIST C,Cape Verde,CPV,USD,20000,20000,0,20000,0,20000,20000,100
RPL09,Regular,LIST C,Central African Republic,CAF,EUR,2058.1,2944.35,0,2944.35,0,2944.35,2944.35,100
RPL09,Regular,LIST C,Chad,TCD,EUR,250000,357653.79,0,357653.79,0,357653.79,357653.79,100
RPL09,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,China,CHN,USD,27000000,27000000,27000000,0,0,27000000,27000000,100
RPL09,Regular,LIST C,Colombia,COL,USD,200000,200000,0,200000,0,200000,200000,100
RPL09,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Congo,COG,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Congo  Democratic Republic of,COD,USD,289920.92,289920.92,0,289920.92,0,289920.92,289920.92,100
RPL09,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Cote d'Ivoire,CIV,USD,70000,70000,0,70000,0,70000,70000,100
RPL09,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Cyprus,CYP,USD,60000,60000,60000,0,0,60000,60000,100
RPL09,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Ecuador,ECU,USD,400000,400000,400000,0,0,400000,400000,100
RPL09,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,0,3000000,3000000,0,3000000,100
RPL09,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL09,Regular,LIST C,Eritrea,ERI,USD,30000,30000,0,30000,0,30000,30000,100
RPL09,Regular,LIST C,Eswatini,SWZ,USD,20000,20000,0,20000,0,20000,20000,100
RPL09,Regular,LIST C,Ethiopia,ETH,USD,40000,40000,40000,0,0,40000,40000,100
RPL09,Regular,LIST C,Fiji,FJI,USD,120333,120333,0,120333,0,120333,120333,100
RPL09,Regular,LIST C,Gambia,GMB,USD,15000,15000,15000,0,0,15000,15000,100
RPL09,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
